2026-04-19 08:55:46.820 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-19 09:18:00.256 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档点赞状态，文档ID: 132
2026-04-19 09:18:00.257 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档收藏状态，文档ID: 132
2026-04-19 09:18:00.270 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档点赞状态成功，文档ID: 132, 状态: false
2026-04-19 09:18:00.270 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档收藏状态成功，文档ID: 132, 状态: true
2026-04-19 09:18:02.728 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档，文档ID: 145
2026-04-19 09:18:02.740 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档成功，文档ID: 145
2026-04-19 09:18:02.955 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 6, 排除文档ID: 145
2026-04-19 09:18:02.981 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 09:18:03.034 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档点赞状态，文档ID: 145
2026-04-19 09:18:03.034 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档收藏状态，文档ID: 145
2026-04-19 09:18:03.046 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档点赞状态成功，文档ID: 145, 状态: true
2026-04-19 09:18:03.046 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档收藏状态成功，文档ID: 145, 状态: true
2026-04-19 09:18:18.609 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档，文档ID: 145
2026-04-19 09:18:18.623 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档成功，文档ID: 145
2026-04-19 09:18:18.735 [http-nio-8080-exec-1] INFO  c.m.editor.controller.TagController - 用户[wang]获取分类[tech]的标签列表
2026-04-19 09:18:18.753 [http-nio-8080-exec-1] INFO  c.m.editor.controller.TagController - 用户[wang]获取分类[tech]的标签列表成功，找到0个标签
2026-04-19 09:20:19.847 [main] INFO  c.m.editor.MarkdownEditorApplication - Starting MarkdownEditorApplication using Java 17.0.12 on DESKTOP-THE2ARB with PID 35096 (D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend\target\classes started by Murphy in D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend)
2026-04-19 09:20:19.850 [main] INFO  c.m.editor.MarkdownEditorApplication - No active profile set, falling back to 1 default profile: "default"
2026-04-19 09:20:21.264 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2026-04-19 09:20:21.264 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2026-04-19 09:20:21.264 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.78]
2026-04-19 09:20:21.383 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-04-19 09:20:22.849 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2026-04-19 09:20:23.433 [main] INFO  c.m.editor.MarkdownEditorApplication - Started MarkdownEditorApplication in 3.934 seconds (JVM running for 4.488)
2026-04-19 09:24:19.997 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-04-19 09:24:20.377 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档，文档ID: 145
2026-04-19 09:24:20.398 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档成功，文档ID: 145
2026-04-19 09:24:20.528 [http-nio-8080-exec-7] INFO  c.m.editor.controller.TagController - 用户[wang]获取分类[tech]的标签列表
2026-04-19 09:24:20.547 [http-nio-8080-exec-7] INFO  c.m.editor.controller.TagController - 用户[wang]获取分类[tech]的标签列表成功，找到0个标签
2026-04-19 09:25:38.907 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档，文档ID: 145
2026-04-19 09:25:38.921 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档成功，文档ID: 145
2026-04-19 09:25:39.165 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 6, 排除文档ID: 145
2026-04-19 09:25:39.190 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 09:25:39.246 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档点赞状态，文档ID: 145
2026-04-19 09:25:39.261 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档点赞状态成功，文档ID: 145, 状态: true
2026-04-19 09:25:40.551 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档，文档ID: 145
2026-04-19 09:25:40.565 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档成功，文档ID: 145
2026-04-19 09:25:40.684 [http-nio-8080-exec-5] INFO  c.m.editor.controller.TagController - 用户[wang]获取分类[tech]的标签列表
2026-04-19 09:25:40.699 [http-nio-8080-exec-5] INFO  c.m.editor.controller.TagController - 用户[wang]获取分类[tech]的标签列表成功，找到0个标签
2026-04-19 09:25:44.278 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档收藏状态，文档ID: 145
2026-04-19 09:25:44.291 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档收藏状态成功，文档ID: 145, 状态: true
2026-04-19 09:25:44.955 [http-nio-8080-exec-6] INFO  c.m.editor.controller.TagController - 用户[wang]获取分类[life]的标签列表
2026-04-19 09:25:44.967 [http-nio-8080-exec-6] INFO  c.m.editor.controller.TagController - 用户[wang]获取分类[life]的标签列表成功，找到0个标签
2026-04-19 09:25:46.678 [http-nio-8080-exec-4] INFO  c.m.editor.controller.TagController - 用户[wang]获取分类[work]的标签列表
2026-04-19 09:25:46.692 [http-nio-8080-exec-4] INFO  c.m.editor.controller.TagController - 用户[wang]获取分类[work]的标签列表成功，找到0个标签
2026-04-19 09:25:48.762 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[wang]更新文档，文档ID: 145, 新标题: 社交技巧提升
2026-04-19 09:26:46.098 [http-nio-8080-exec-9] INFO  c.m.editor.controller.TagController - 用户[wang]获取分类[life]的标签列表
2026-04-19 09:26:46.111 [http-nio-8080-exec-9] INFO  c.m.editor.controller.TagController - 用户[wang]获取分类[life]的标签列表成功，找到0个标签
2026-04-19 09:26:48.100 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[wang]更新文档，文档ID: 145, 新标题: 社交技巧提升
2026-04-19 09:28:16.593 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档，文档ID: 145
2026-04-19 09:28:16.610 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档成功，文档ID: 145
2026-04-19 09:28:16.735 [http-nio-8080-exec-5] INFO  c.m.editor.controller.TagController - 用户[wang]获取分类[tech]的标签列表
2026-04-19 09:28:16.749 [http-nio-8080-exec-5] INFO  c.m.editor.controller.TagController - 用户[wang]获取分类[tech]的标签列表成功，找到0个标签
2026-04-19 09:28:29.848 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档，文档ID: 145
2026-04-19 09:28:29.861 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档成功，文档ID: 145
2026-04-19 09:28:29.987 [http-nio-8080-exec-8] INFO  c.m.editor.controller.TagController - 用户[wang]获取分类[tech]的标签列表
2026-04-19 09:28:30.004 [http-nio-8080-exec-8] INFO  c.m.editor.controller.TagController - 用户[wang]获取分类[tech]的标签列表成功，找到0个标签
2026-04-19 09:29:07.370 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档，文档ID: 145
2026-04-19 09:29:07.385 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档成功，文档ID: 145
2026-04-19 09:29:07.570 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 6, 排除文档ID: 145
2026-04-19 09:29:07.601 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 09:29:07.654 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档收藏状态，文档ID: 145
2026-04-19 09:29:07.668 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档收藏状态成功，文档ID: 145, 状态: true
2026-04-19 09:29:09.519 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档，文档ID: 145
2026-04-19 09:29:09.533 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档成功，文档ID: 145
2026-04-19 09:29:09.650 [http-nio-8080-exec-9] INFO  c.m.editor.controller.TagController - 用户[wang]获取分类[tech]的标签列表
2026-04-19 09:29:09.666 [http-nio-8080-exec-9] INFO  c.m.editor.controller.TagController - 用户[wang]获取分类[tech]的标签列表成功，找到0个标签
2026-04-19 09:29:12.320 [http-nio-8080-exec-1] INFO  c.m.editor.controller.TagController - 用户[wang]获取分类[life]的标签列表
2026-04-19 09:29:12.333 [http-nio-8080-exec-1] INFO  c.m.editor.controller.TagController - 用户[wang]获取分类[life]的标签列表成功，找到0个标签
2026-04-19 09:29:12.671 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档点赞状态，文档ID: 145
2026-04-19 09:29:12.682 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档点赞状态成功，文档ID: 145, 状态: true
2026-04-19 09:29:16.708 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[wang]更新文档，文档ID: 145, 新标题: 社交技巧提升
2026-04-19 09:29:16.754 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[wang]更新文档成功，文档ID: 145
2026-04-19 09:29:20.261 [http-nio-8080-exec-3] INFO  c.m.editor.controller.TagController - 用户[wang]获取分类[tech]的标签列表
2026-04-19 09:29:20.274 [http-nio-8080-exec-3] INFO  c.m.editor.controller.TagController - 用户[wang]获取分类[tech]的标签列表成功，找到0个标签
2026-04-19 09:30:59.524 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档，文档ID: 145
2026-04-19 09:30:59.537 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档成功，文档ID: 145
2026-04-19 09:30:59.665 [http-nio-8080-exec-4] INFO  c.m.editor.controller.TagController - 用户[wang]获取分类[life]的标签列表
2026-04-19 09:30:59.677 [http-nio-8080-exec-4] INFO  c.m.editor.controller.TagController - 用户[wang]获取分类[life]的标签列表成功，找到0个标签
2026-04-19 09:31:52.069 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档，文档ID: 145
2026-04-19 09:31:52.081 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档成功，文档ID: 145
2026-04-19 09:31:52.195 [http-nio-8080-exec-10] INFO  c.m.editor.controller.TagController - 用户[wang]获取分类[life]的标签列表
2026-04-19 09:31:52.208 [http-nio-8080-exec-10] INFO  c.m.editor.controller.TagController - 用户[wang]获取分类[life]的标签列表成功，找到0个标签
2026-04-19 09:32:05.969 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档，文档ID: 145
2026-04-19 09:32:05.981 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档成功，文档ID: 145
2026-04-19 09:32:06.104 [http-nio-8080-exec-5] INFO  c.m.editor.controller.TagController - 用户[wang]获取分类[life]的标签列表
2026-04-19 09:32:06.116 [http-nio-8080-exec-5] INFO  c.m.editor.controller.TagController - 用户[wang]获取分类[life]的标签列表成功，找到0个标签
2026-04-19 09:32:45.992 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档，文档ID: 145
2026-04-19 09:32:46.004 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档成功，文档ID: 145
2026-04-19 09:32:46.137 [http-nio-8080-exec-9] INFO  c.m.editor.controller.TagController - 用户[wang]获取分类[life]的标签列表
2026-04-19 09:32:46.150 [http-nio-8080-exec-9] INFO  c.m.editor.controller.TagController - 用户[wang]获取分类[life]的标签列表成功，找到0个标签
2026-04-19 09:34:29.669 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档，文档ID: 145
2026-04-19 09:34:29.684 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档成功，文档ID: 145
2026-04-19 09:34:29.826 [http-nio-8080-exec-3] INFO  c.m.editor.controller.TagController - 用户[wang]获取分类[life]的标签列表
2026-04-19 09:34:29.842 [http-nio-8080-exec-3] INFO  c.m.editor.controller.TagController - 用户[wang]获取分类[life]的标签列表成功，找到0个标签
2026-04-19 09:35:00.824 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档，文档ID: 145
2026-04-19 09:35:00.837 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档成功，文档ID: 145
2026-04-19 09:35:01.041 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 6, 排除文档ID: 145
2026-04-19 09:35:01.070 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 09:35:01.122 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档收藏状态，文档ID: 145
2026-04-19 09:35:01.137 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档收藏状态成功，文档ID: 145, 状态: true
2026-04-19 09:35:03.275 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档，文档ID: 145
2026-04-19 09:35:03.290 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档成功，文档ID: 145
2026-04-19 09:35:03.495 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 6, 排除文档ID: 145
2026-04-19 09:35:03.521 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 09:35:03.574 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档收藏状态，文档ID: 145
2026-04-19 09:35:03.588 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档收藏状态成功，文档ID: 145, 状态: true
2026-04-19 09:35:04.789 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档，文档ID: 145
2026-04-19 09:35:04.803 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档成功，文档ID: 145
2026-04-19 09:35:04.924 [http-nio-8080-exec-2] INFO  c.m.editor.controller.TagController - 用户[wang]获取分类[life]的标签列表
2026-04-19 09:35:04.939 [http-nio-8080-exec-2] INFO  c.m.editor.controller.TagController - 用户[wang]获取分类[life]的标签列表成功，找到0个标签
2026-04-19 09:35:06.139 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档点赞状态，文档ID: 145
2026-04-19 09:35:06.152 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档点赞状态成功，文档ID: 145, 状态: true
2026-04-19 09:35:07.253 [http-nio-8080-exec-3] INFO  c.m.editor.controller.TagController - 用户[wang]获取分类[tech]的标签列表
2026-04-19 09:35:07.267 [http-nio-8080-exec-3] INFO  c.m.editor.controller.TagController - 用户[wang]获取分类[tech]的标签列表成功，找到0个标签
2026-04-19 09:35:08.596 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档点赞状态，文档ID: 145
