2026-05-08 08:19:36.742 [main] INFO  c.m.editor.MarkdownEditorApplication - Starting MarkdownEditorApplication using Java 17.0.12 on DESKTOP-THE2ARB with PID 6516 (D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend\target\classes started by Murphy in D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend)
2026-05-08 09:36:41.183 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-0.0.0.0-8081"]
2026-05-08 09:36:41.199 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Pausing ProtocolHandler ["http-nio-0.0.0.0-8081"]
2026-05-08 09:36:41.199 [main] INFO  o.a.catalina.core.StandardService - Stopping service [Tomcat]
2026-05-08 09:36:41.202 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Stopping ProtocolHandler ["http-nio-0.0.0.0-8081"]
2026-05-08 09:36:41.203 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Destroying ProtocolHandler ["http-nio-0.0.0.0-8081"]
2026-05-08 09:36:41.223 [main] ERROR o.s.b.d.LoggingFailureAnalysisReporter - 

***************************
APPLICATION FAILED TO START
***************************

Description:

Web server failed to start. Port 8081 was already in use.

Action:

Identify and stop the process that's listening on port 8081 or configure this application to listen on another port.

2026-05-08 09:37:07.132 [main] INFO  c.m.editor.MarkdownEditorApplication - Starting MarkdownEditorApplication using Java 17.0.12 on DESKTOP-THE2ARB with PID 39904 (D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend\target\classes started by Murphy in D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend)
2026-05-08 09:37:07.135 [main] INFO  c.m.editor.MarkdownEditorApplication - No active profile set, falling back to 1 default profile: "default"
2026-05-08 09:37:08.421 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-0.0.0.0-8081"]
2026-05-08 09:37:08.422 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2026-05-08 09:37:08.422 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.78]
2026-05-08 09:37:08.504 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-05-08 09:37:11.114 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-0.0.0.0-8081"]
2026-05-08 09:37:11.132 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Pausing ProtocolHandler ["http-nio-0.0.0.0-8081"]
2026-05-08 09:37:11.132 [main] INFO  o.a.catalina.core.StandardService - Stopping service [Tomcat]
2026-05-08 09:37:11.137 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Stopping ProtocolHandler ["http-nio-0.0.0.0-8081"]
2026-05-08 09:37:11.137 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Destroying ProtocolHandler ["http-nio-0.0.0.0-8081"]
2026-05-08 09:37:11.159 [main] ERROR o.s.b.d.LoggingFailureAnalysisReporter - 

***************************
APPLICATION FAILED TO START
***************************

Description:

Web server failed to start. Port 8081 was already in use.

Action:

Identify and stop the process that's listening on port 8081 or configure this application to listen on another port.

2026-05-08 09:38:08.799 [main] INFO  c.m.editor.MarkdownEditorApplication - Starting MarkdownEditorApplication using Java 17.0.12 on DESKTOP-THE2ARB with PID 26816 (D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend\target\classes started by Murphy in D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend)
2026-05-08 09:38:08.801 [main] INFO  c.m.editor.MarkdownEditorApplication - No active profile set, falling back to 1 default profile: "default"
2026-05-08 09:38:10.189 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-0.0.0.0-8081"]
2026-05-08 09:38:10.191 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2026-05-08 09:38:10.192 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.78]
2026-05-08 09:38:10.283 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-05-08 09:38:11.951 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-0.0.0.0-8081"]
2026-05-08 09:38:12.601 [main] INFO  c.m.editor.MarkdownEditorApplication - Started MarkdownEditorApplication in 4.427 seconds (JVM running for 4.933)
2026-05-08 09:38:46.882 [http-nio-0.0.0.0-8081-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-05-08 09:41:29.694 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.editor.controller.AuthController - Login attempt for user: admin
2026-05-08 09:41:30.147 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表，页码: 0, 每页大小: 10
2026-05-08 09:41:30.198 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表成功，共138个文档
2026-05-08 09:41:30.257 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 获取到121篇文档
2026-05-08 09:41:30.257 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 238, 浏览量: 48
2026-05-08 09:41:30.257 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 180, 浏览量: 112
2026-05-08 09:41:30.257 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 237, 浏览量: 14
2026-05-08 09:41:30.258 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 236, 浏览量: 5
2026-05-08 09:41:30.258 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 234, 浏览量: 1
2026-05-08 09:41:30.258 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 233, 浏览量: 2
2026-05-08 09:41:30.258 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 182, 浏览量: 108
2026-05-08 09:41:30.258 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 181, 浏览量: 77
2026-05-08 09:41:30.258 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 179, 浏览量: 68
2026-05-08 09:41:30.258 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 178, 浏览量: 85
2026-05-08 09:41:30.258 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 177, 浏览量: 75
2026-05-08 09:41:30.258 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 176, 浏览量: 77
2026-05-08 09:41:30.258 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 175, 浏览量: 74
2026-05-08 09:41:30.258 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 232, 浏览量: 0
2026-05-08 09:41:30.258 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 253, 浏览量: 0
2026-05-08 09:41:30.258 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 252, 浏览量: 0
2026-05-08 09:41:30.258 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 251, 浏览量: 0
2026-05-08 09:41:30.258 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 243, 浏览量: 3
2026-05-08 09:41:30.259 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 242, 浏览量: 1
2026-05-08 09:41:30.259 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 241, 浏览量: 3
2026-05-08 09:41:30.259 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 240, 浏览量: 0
2026-05-08 09:41:30.259 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 239, 浏览量: 0
2026-05-08 09:41:30.259 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 231, 浏览量: 30
2026-05-08 09:41:30.259 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 249, 浏览量: 0
2026-05-08 09:41:30.259 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 244, 浏览量: 0
2026-05-08 09:41:30.259 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 248, 浏览量: 0
2026-05-08 09:41:30.259 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 235, 浏览量: 0
2026-05-08 09:41:30.259 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 191, 浏览量: 187
2026-05-08 09:41:30.259 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 112, 浏览量: 177
2026-05-08 09:41:30.259 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 151, 浏览量: 118
2026-05-08 09:41:30.259 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 215, 浏览量: 80
2026-05-08 09:41:30.259 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 115, 浏览量: 112
2026-05-08 09:41:30.259 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 114, 浏览量: 90
2026-05-08 09:41:30.259 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 117, 浏览量: 68
2026-05-08 09:41:30.260 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 118, 浏览量: 89
2026-05-08 09:41:30.260 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 119, 浏览量: 103
2026-05-08 09:41:30.260 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 121, 浏览量: 78
2026-05-08 09:41:30.260 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 122, 浏览量: 85
2026-05-08 09:41:30.260 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 124, 浏览量: 69
2026-05-08 09:41:30.260 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 125, 浏览量: 82
2026-05-08 09:41:30.260 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 126, 浏览量: 75
2026-05-08 09:41:30.260 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 128, 浏览量: 94
2026-05-08 09:41:30.260 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 129, 浏览量: 81
2026-05-08 09:41:30.260 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 130, 浏览量: 77
2026-05-08 09:41:30.260 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 131, 浏览量: 86
2026-05-08 09:41:30.260 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 133, 浏览量: 92
2026-05-08 09:41:30.260 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 134, 浏览量: 83
2026-05-08 09:41:30.260 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 135, 浏览量: 79
2026-05-08 09:41:30.260 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 136, 浏览量: 84
2026-05-08 09:41:30.262 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 137, 浏览量: 72
2026-05-08 09:41:30.262 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 138, 浏览量: 88
2026-05-08 09:41:30.262 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 139, 浏览量: 76
2026-05-08 09:41:30.262 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 140, 浏览量: 67
2026-05-08 09:41:30.262 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 141, 浏览量: 71
2026-05-08 09:41:30.262 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 142, 浏览量: 80
2026-05-08 09:41:30.262 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 143, 浏览量: 74
2026-05-08 09:41:30.262 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 146, 浏览量: 73
2026-05-08 09:41:30.262 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 147, 浏览量: 69
2026-05-08 09:41:30.262 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 149, 浏览量: 70
2026-05-08 09:41:30.262 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 150, 浏览量: 78
2026-05-08 09:41:30.262 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 152, 浏览量: 76
2026-05-08 09:41:30.263 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 153, 浏览量: 82
2026-05-08 09:41:30.263 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 154, 浏览量: 73
2026-05-08 09:41:30.263 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 155, 浏览量: 77
2026-05-08 09:41:30.263 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 156, 浏览量: 71
2026-05-08 09:41:30.263 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 157, 浏览量: 79
2026-05-08 09:41:30.263 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 158, 浏览量: 83
2026-05-08 09:41:30.263 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 159, 浏览量: 75
2026-05-08 09:41:30.263 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 160, 浏览量: 78
2026-05-08 09:41:30.263 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 161, 浏览量: 72
2026-05-08 09:41:30.263 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 162, 浏览量: 70
2026-05-08 09:41:30.263 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 163, 浏览量: 81
2026-05-08 09:41:30.263 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 164, 浏览量: 74
2026-05-08 09:41:30.263 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 165, 浏览量: 70
2026-05-08 09:41:30.263 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 166, 浏览量: 68
2026-05-08 09:41:30.263 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 167, 浏览量: 76
2026-05-08 09:41:30.263 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 168, 浏览量: 73
2026-05-08 09:41:30.263 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 169, 浏览量: 67
2026-05-08 09:41:30.263 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 170, 浏览量: 80
2026-05-08 09:41:30.263 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 171, 浏览量: 78
2026-05-08 09:41:30.263 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 172, 浏览量: 72
2026-05-08 09:41:30.264 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 173, 浏览量: 75
2026-05-08 09:41:30.264 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 174, 浏览量: 84
2026-05-08 09:41:30.264 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 183, 浏览量: 76
2026-05-08 09:41:30.264 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 184, 浏览量: 72
2026-05-08 09:41:30.264 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 185, 浏览量: 78
2026-05-08 09:41:30.264 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 186, 浏览量: 71
2026-05-08 09:41:30.265 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 187, 浏览量: 68
2026-05-08 09:41:30.265 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 188, 浏览量: 73
2026-05-08 09:41:30.265 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 189, 浏览量: 80
2026-05-08 09:41:30.265 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 190, 浏览量: 75
2026-05-08 09:41:30.265 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 192, 浏览量: 76
2026-05-08 09:41:30.265 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 193, 浏览量: 72
2026-05-08 09:41:30.265 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 194, 浏览量: 79
2026-05-08 09:41:30.265 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 195, 浏览量: 74
2026-05-08 09:41:30.265 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 196, 浏览量: 81
2026-05-08 09:41:30.267 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 197, 浏览量: 77
2026-05-08 09:41:30.267 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 198, 浏览量: 70
2026-05-08 09:41:30.267 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 199, 浏览量: 75
2026-05-08 09:41:30.267 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 200, 浏览量: 85
2026-05-08 09:41:30.267 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 201, 浏览量: 71
2026-05-08 09:41:30.267 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 202, 浏览量: 78
2026-05-08 09:41:30.267 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 203, 浏览量: 73
2026-05-08 09:41:30.267 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 204, 浏览量: 69
2026-05-08 09:41:30.267 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 205, 浏览量: 74
2026-05-08 09:41:30.267 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 206, 浏览量: 77
2026-05-08 09:41:30.267 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 207, 浏览量: 75
2026-05-08 09:41:30.267 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 208, 浏览量: 79
2026-05-08 09:41:30.267 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 209, 浏览量: 75
2026-05-08 09:41:30.267 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 210, 浏览量: 81
2026-05-08 09:41:30.267 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 211, 浏览量: 76
2026-05-08 09:41:30.267 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 212, 浏览量: 73
2026-05-08 09:41:30.267 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 213, 浏览量: 70
2026-05-08 09:41:30.268 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 214, 浏览量: 68
2026-05-08 09:41:30.268 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 216, 浏览量: 78
2026-05-08 09:41:30.268 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 217, 浏览量: 71
2026-05-08 09:41:30.268 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 218, 浏览量: 67
2026-05-08 09:41:30.268 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 219, 浏览量: 75
2026-05-08 09:41:30.268 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 220, 浏览量: 72
2026-05-08 09:41:30.268 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 221, 浏览量: 77
2026-05-08 09:41:30.268 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 222, 浏览量: 70
2026-05-08 09:41:30.268 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 总浏览量: 8255
2026-05-08 09:41:30.497 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 开始计算当前连续创作天数，userId: 4
2026-05-08 09:41:30.529 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 获取到用户4的文章数量: 121
2026-05-08 09:41:30.530 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 238, 创建日期: 2026-04-24
2026-05-08 09:41:30.530 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 180, 创建日期: 2026-04-24
2026-05-08 09:41:30.530 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 237, 创建日期: 2026-04-30
2026-05-08 09:41:30.530 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 236, 创建日期: 2026-04-29
2026-05-08 09:41:30.530 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 234, 创建日期: 2026-04-27
2026-05-08 09:41:30.530 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 233, 创建日期: 2026-04-26
2026-05-08 09:41:30.530 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 182, 创建日期: 2026-04-25
2026-05-08 09:41:30.530 [http-nio-0.0.0.0-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 181, 创建日期: 2026-04-24
